07:03:00,1,dairy
07:04:00,1,dairy
07:04:00,2,dairy
07:05:00,1,drinks
07:05:00,2,dairy
07:05:00,3,spices
07:06:00,1,checkout
07:06:00,2,checkout
07:06:00,3,dairy
07:07:00,2,checkout
07:07:00,3,dairy
07:08:00,3,dairy
07:08:00,4,spices
07:09:00,3,dairy
07:09:00,4,spices
07:10:00,3,fruit
07:10:00,4,dairy
07:11:00,3,checkout
07:11:00,4,dairy
07:11:00,5,fruit
07:12:00,4,dairy
07:12:00,5,checkout
07:13:00,4,drinks
07:14:00,4,checkout
07:17:00,6,spices
07:18:00,6,checkout
07:19:00,7,spices
07:20:00,7,drinks
07:20:00,8,dairy
07:21:00,7,drinks
07:21:00,8,fruit
07:21:00,9,fruit
07:22:00,7,checkout
07:22:00,8,drinks
07:22:00,9,checkout
07:22:00,10,fruit
07:22:00,11,spices
07:23:00,8,checkout
07:23:00,10,spices
07:23:00,11,drinks
07:23:00,12,fruit
07:24:00,10,checkout
07:24:00,11,drinks
07:24:00,12,fruit
07:24:00,13,drinks
07:25:00,11,checkout
07:25:00,12,dairy
07:25:00,13,drinks
07:25:00,14,spices
07:25:00,15,dairy
07:26:00,12,dairy
07:26:00,13,drinks
07:26:00,14,spices
07:26:00,15,dairy
07:26:00,16,spices
07:26:00,17,spices
07:27:00,12,dairy
07:27:00,13,spices
07:27:00,14,spices
07:27:00,15,dairy
07:27:00,16,spices
07:27:00,17,drinks
07:27:00,18,spices
07:28:00,12,checkout
07:28:00,13,drinks
07:28:00,14,fruit
07:28:00,15,checkout
07:28:00,16,spices
07:28:00,17,drinks
07:28:00,18,spices
07:29:00,13,checkout
07:29:00,14,fruit
07:29:00,16,fruit
07:29:00,17,fruit
07:29:00,18,drinks
07:29:00,19,drinks
07:30:00,14,fruit
07:30:00,16,dairy
07:30:00,17,drinks
07:30:00,18,drinks
07:30:00,19,drinks
07:30:00,20,drinks
07:31:00,14,fruit
07:31:00,16,dairy
07:31:00,17,checkout
07:31:00,18,drinks
07:31:00,19,spices
07:31:00,20,checkout
07:31:00,21,drinks
07:32:00,14,fruit
07:32:00,16,dairy
07:32:00,18,fruit
07:32:00,19,spices
07:32:00,21,drinks
07:32:00,22,dairy
07:33:00,14,spices
07:33:00,16,dairy
07:33:00,18,fruit
07:33:00,19,spices
07:33:00,21,drinks
07:33:00,22,dairy
07:34:00,14,spices
07:34:00,16,dairy
07:34:00,18,fruit
07:34:00,19,spices
07:34:00,21,dairy
07:34:00,22,fruit
07:34:00,23,spices
07:35:00,14,dairy
07:35:00,16,dairy
07:35:00,18,drinks
07:35:00,19,dairy
07:35:00,21,dairy
07:35:00,22,fruit
07:35:00,23,drinks
07:35:00,24,fruit
07:36:00,14,spices
07:36:00,16,dairy
07:36:00,18,drinks
07:36:00,19,dairy
07:36:00,21,checkout
07:36:00,22,fruit
07:36:00,23,drinks
07:36:00,24,checkout
07:36:00,25,spices
07:36:00,26,spices
07:37:00,14,drinks
07:37:00,16,dairy
07:37:00,18,dairy
07:37:00,19,dairy
07:37:00,22,fruit
07:37:00,23,spices
07:37:00,25,spices
07:37:00,26,checkout
07:38:00,14,fruit
07:38:00,16,dairy
07:38:00,18,dairy
07:38:00,19,spices
07:38:00,22,fruit
07:38:00,23,dairy
07:38:00,25,checkout
07:39:00,14,fruit
07:39:00,16,dairy
07:39:00,18,checkout
07:39:00,19,spices
07:39:00,22,fruit
07:39:00,23,dairy
07:40:00,14,fruit
07:40:00,16,dairy
07:40:00,19,spices
07:40:00,22,dairy
07:40:00,23,dairy
07:41:00,14,drinks
07:41:00,16,dairy
07:41:00,19,spices
07:41:00,22,dairy
07:41:00,23,dairy
07:41:00,27,spices
07:42:00,14,drinks
07:42:00,16,dairy
07:42:00,19,spices
07:42:00,22,dairy
07:42:00,23,dairy
07:42:00,27,fruit
07:43:00,14,drinks
07:43:00,16,dairy
07:43:00,19,dairy
07:43:00,22,dairy
07:43:00,23,dairy
07:43:00,27,fruit
07:43:00,28,fruit
07:44:00,14,fruit
07:44:00,16,fruit
07:44:00,19,checkout
07:44:00,22,checkout
07:44:00,23,dairy
07:44:00,27,fruit
07:44:00,28,fruit
07:44:00,29,drinks
07:44:00,30,spices
07:45:00,14,fruit
07:45:00,16,dairy
07:45:00,22,checkout
07:45:00,23,dairy
07:45:00,27,checkout
07:45:00,28,fruit
07:45:00,29,drinks
07:45:00,30,spices
07:45:00,31,spices
07:45:00,32,fruit
07:46:00,14,fruit
07:46:00,16,dairy
07:46:00,23,dairy
07:46:00,28,checkout
07:46:00,29,checkout
07:46:00,30,dairy
07:46:00,31,spices
07:46:00,32,fruit
07:46:00,33,spices
07:47:00,14,dairy
07:47:00,16,dairy
07:47:00,23,dairy
07:47:00,29,checkout
07:47:00,30,dairy
07:47:00,31,spices
07:47:00,32,fruit
07:47:00,33,drinks
07:48:00,14,fruit
07:48:00,16,dairy
07:48:00,23,checkout
07:48:00,30,dairy
07:48:00,31,dairy
07:48:00,32,fruit
07:48:00,33,spices
07:48:00,34,drinks
07:49:00,14,fruit
07:49:00,16,dairy
07:49:00,30,dairy
07:49:00,31,dairy
07:49:00,32,fruit
07:49:00,33,spices
07:49:00,34,drinks
07:49:00,35,fruit
07:50:00,14,dairy
07:50:00,16,checkout
07:50:00,30,dairy
07:50:00,31,dairy
07:50:00,32,fruit
07:50:00,33,spices
07:50:00,34,drinks
07:50:00,35,fruit
07:51:00,14,dairy
07:51:00,30,spices
07:51:00,31,dairy
07:51:00,32,checkout
07:51:00,33,spices
07:51:00,34,drinks
07:51:00,35,spices
07:52:00,14,dairy
07:52:00,30,checkout
07:52:00,31,dairy
07:52:00,33,fruit
07:52:00,34,dairy
07:52:00,35,drinks
07:52:00,36,dairy
07:52:00,37,dairy
07:53:00,14,dairy
07:53:00,31,dairy
07:53:00,33,dairy
07:53:00,34,drinks
07:53:00,35,drinks
07:53:00,36,dairy
07:53:00,37,dairy
07:53:00,38,spices
07:53:00,39,dairy
07:54:00,14,dairy
07:54:00,31,dairy
07:54:00,33,dairy
07:54:00,34,drinks
07:54:00,35,drinks
07:54:00,36,dairy
07:54:00,37,dairy
07:54:00,38,checkout
07:54:00,39,drinks
07:54:00,40,spices
07:54:00,41,fruit
07:55:00,14,dairy
07:55:00,31,dairy
07:55:00,33,dairy
07:55:00,34,spices
07:55:00,35,drinks
07:55:00,36,dairy
07:55:00,37,dairy
07:55:00,39,drinks
07:55:00,40,dairy
07:55:00,41,spices
07:55:00,42,drinks
07:56:00,14,spices
07:56:00,31,dairy
07:56:00,33,dairy
07:56:00,34,spices
07:56:00,35,fruit
07:56:00,36,dairy
07:56:00,37,dairy
07:56:00,39,drinks
07:56:00,40,dairy
07:56:00,41,dairy
07:56:00,42,checkout
07:56:00,43,dairy
07:56:00,44,spices
07:57:00,14,spices
07:57:00,31,drinks
07:57:00,33,dairy
07:57:00,34,spices
07:57:00,35,fruit
07:57:00,36,dairy
07:57:00,37,dairy
07:57:00,39,checkout
07:57:00,40,dairy
07:57:00,41,checkout
07:57:00,43,checkout
07:57:00,44,fruit
07:57:00,45,dairy
07:57:00,46,spices
07:58:00,14,spices
07:58:00,31,drinks
07:58:00,33,dairy
07:58:00,34,dairy
07:58:00,35,fruit
07:58:00,36,dairy
07:58:00,37,checkout
07:58:00,40,dairy
07:58:00,43,checkout
07:58:00,44,spices
07:58:00,45,spices
07:58:00,46,dairy
07:58:00,47,drinks
07:58:00,48,drinks
07:58:00,49,dairy
07:59:00,14,fruit
07:59:00,31,checkout
07:59:00,33,dairy
07:59:00,34,checkout
07:59:00,35,fruit
07:59:00,36,dairy
07:59:00,40,dairy
07:59:00,44,dairy
07:59:00,45,spices
07:59:00,46,dairy
07:59:00,47,spices
07:59:00,48,checkout
07:59:00,49,spices
07:59:00,50,dairy
08:00:00,14,fruit
08:00:00,33,dairy
08:00:00,35,fruit
08:00:00,36,dairy
08:00:00,40,checkout
08:00:00,44,dairy
08:00:00,45,spices
08:00:00,46,dairy
08:00:00,47,spices
08:00:00,49,checkout
08:00:00,50,dairy
08:00:00,51,dairy
08:00:00,52,dairy
08:00:00,53,spices
08:00:00,54,drinks
08:01:00,14,fruit
08:01:00,33,dairy
08:01:00,35,dairy
08:01:00,36,dairy
08:01:00,44,drinks
08:01:00,45,spices
08:01:00,46,dairy
08:01:00,47,dairy
08:01:00,50,dairy
08:01:00,51,drinks
08:01:00,52,dairy
08:01:00,53,drinks
08:01:00,54,fruit
08:02:00,14,fruit
08:02:00,33,dairy
08:02:00,35,dairy
08:02:00,36,checkout
08:02:00,44,drinks
08:02:00,45,spices
08:02:00,46,dairy
08:02:00,47,dairy
08:02:00,50,dairy
08:02:00,51,drinks
08:02:00,52,dairy
08:02:00,53,drinks
08:02:00,54,checkout
08:02:00,55,dairy
08:03:00,14,dairy
08:03:00,33,checkout
08:03:00,35,dairy
08:03:00,44,spices
08:03:00,45,dairy
08:03:00,46,fruit
08:03:00,47,dairy
08:03:00,50,dairy
08:03:00,51,dairy
08:03:00,52,dairy
08:03:00,53,drinks
08:03:00,55,dairy
08:03:00,56,spices
08:04:00,14,checkout
08:04:00,35,dairy
08:04:00,44,spices
08:04:00,45,dairy
08:04:00,46,fruit
08:04:00,47,dairy
08:04:00,50,checkout
08:04:00,51,dairy
08:04:00,52,fruit
08:04:00,53,drinks
08:04:00,55,checkout
08:04:00,56,dairy
08:04:00,57,dairy
08:04:00,58,spices
08:05:00,35,dairy
