07:00:00,1,fruit
07:00:00,2,dairy
07:01:00,1,dairy
07:01:00,2,drinks
07:02:00,1,spices
07:02:00,2,drinks
07:03:00,1,drinks
07:03:00,2,drinks
07:03:00,3,dairy
07:04:00,1,drinks
07:04:00,2,fruit
07:04:00,3,dairy
07:04:00,4,drinks
07:05:00,1,drinks
07:05:00,2,fruit
07:05:00,3,dairy
07:05:00,4,drinks
07:05:00,5,spices
07:06:00,1,fruit
07:06:00,2,fruit
07:06:00,3,dairy
07:06:00,4,drinks
07:07:00,1,fruit
07:07:00,2,fruit
07:07:00,3,dairy
07:07:00,4,drinks
07:08:00,1,fruit
07:08:00,2,fruit
07:08:00,3,fruit
07:08:00,6,fruit
07:09:00,2,fruit
07:09:00,3,fruit
07:09:00,6,dairy
07:10:00,2,fruit
07:10:00,6,dairy
07:11:00,6,dairy
07:11:00,7,fruit
07:12:00,6,fruit
07:12:00,7,fruit
07:13:00,6,fruit
07:13:00,7,drinks
07:14:00,6,fruit
07:17:00,8,dairy
07:18:00,8,dairy
07:19:00,8,dairy
07:19:00,9,dairy
07:20:00,8,dairy
07:20:00,9,dairy
07:20:00,10,drinks
07:21:00,8,dairy
07:21:00,9,dairy
07:21:00,11,drinks
07:22:00,8,dairy
07:22:00,9,dairy
07:22:00,11,drinks
07:22:00,12,drinks
07:22:00,13,spices
07:23:00,8,dairy
07:23:00,9,dairy
07:23:00,11,drinks
07:23:00,12,spices
07:23:00,13,dairy
07:23:00,14,dairy
07:24:00,8,dairy
07:24:00,11,fruit
07:24:00,12,drinks
07:24:00,13,drinks
07:24:00,14,dairy
07:24:00,15,dairy
07:25:00,8,dairy
07:25:00,11,fruit
07:25:00,12,drinks
07:25:00,13,drinks
07:25:00,15,fruit
07:25:00,16,dairy
07:25:00,17,fruit
07:26:00,8,dairy
07:26:00,11,fruit
07:26:00,12,drinks
07:26:00,13,drinks
07:26:00,15,fruit
07:26:00,16,dairy
07:26:00,17,fruit
07:26:00,18,spices
07:26:00,19,fruit
07:27:00,11,spices
07:27:00,12,drinks
07:27:00,15,fruit
07:27:00,16,dairy
07:27:00,17,fruit
07:27:00,18,spices
07:27:00,19,fruit
07:27:00,20,dairy
07:28:00,12,drinks
07:28:00,15,fruit
07:28:00,16,dairy
07:28:00,18,spices
07:28:00,19,fruit
07:28:00,20,dairy
07:29:00,12,drinks
07:29:00,16,dairy
07:29:00,18,spices
07:29:00,19,fruit
07:29:00,21,fruit
07:30:00,12,spices
07:30:00,16,dairy
07:30:00,18,spices
07:30:00,19,fruit
07:30:00,21,fruit
07:30:00,22,dairy
07:31:00,16,dairy
07:31:00,19,fruit
07:31:00,21,fruit
07:31:00,22,dairy
07:31:00,23,spices
07:32:00,19,fruit
07:32:00,21,fruit
07:32:00,22,dairy
07:32:00,23,spices
07:32:00,24,spices
07:33:00,19,fruit
07:33:00,22,dairy
07:33:00,23,dairy
07:33:00,24,drinks
07:34:00,19,fruit
07:34:00,22,dairy
07:34:00,23,dairy
07:34:00,24,drinks
07:34:00,25,dairy
07:35:00,19,fruit
07:35:00,22,drinks
07:35:00,23,dairy
07:35:00,24,drinks
07:35:00,25,dairy
07:35:00,26,fruit
07:36:00,19,fruit
07:36:00,22,drinks
07:36:00,23,spices
07:36:00,25,dairy
07:36:00,27,spices
07:36:00,28,dairy
07:37:00,19,fruit
07:37:00,22,spices
07:37:00,23,spices
07:37:00,27,checkout
07:38:00,19,fruit
07:38:00,22,spices
07:38:00,23,spices
07:39:00,19,fruit
07:39:00,22,spices
07:39:00,23,spices
07:40:00,19,drinks
07:40:00,23,drinks
07:41:00,19,drinks
07:41:00,23,drinks
07:41:00,29,fruit
07:42:00,19,drinks
07:42:00,23,drinks
07:42:00,29,drinks
07:43:00,23,fruit
07:43:00,29,spices
07:43:00,30,spices
07:44:00,29,drinks
07:44:00,30,fruit
07:44:00,31,dairy
07:44:00,32,fruit
07:45:00,29,drinks
07:45:00,30,dairy
07:45:00,31,dairy
07:45:00,32,fruit
07:45:00,33,fruit
07:45:00,34,fruit
07:46:00,29,drinks
